Filepath,Scan,MSOrder,Polarity,RT [min],LowMass,HighMass,TIC,BasePeakPosition,BasePeakIntensity,Charge State,Monoisotopic M/Z,Ion Injection Time (ms),MS2 Isolation Width,Conversion Parameter C,LM Search Window (ppm),Number of LM Found,Mild Trapping Mode,Source CID eV,SelectedMass1,Activation1,Energy1,Orbitrap Resolution,AGC Target,HCD Energy V(1),HCD Energy V(2),HCD Energy V(3),Number of Lock Masses,LM m/z-Correction (ppm),label
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2199,2,1,6.45568,50.0,743.19159,481592.7,495.26578,105192.4,1.0,706.4954,109.0,1.0,-19143964.2086,16.2,0,0,0.0,708.51,1,36.67,60000,100000,26.7,35.9,49.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2200,2,1,6.45791,50.0,254.29312,571058.7,96.08888,42406.9,1.0,228.1958,109.0,1.0,-19143963.1866,16.2,0,0,0.0,229.2,1,36.67,60000,100000,11.3,14.2,18.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2201,2,1,6.46013,50.0,282.92218,399022.5,257.26695,240403.3,1.0,256.2635,109.0,1.0,-19143964.4311,16.2,0,0,0.0,257.27,1,36.67,60000,100000,12.2,15.5,20.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2202,2,1,6.46443,50.0,466.44714,278201.7,437.19354,196498.9,1.0,437.1933,109.0,1.0,-19143965.5806,16.2,0,0,0.0,437.19,1,36.67,60000,100000,18.0,23.6,32.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2203,2,1,6.46665,50.0,444.02567,282270.9,119.08553,172340.3,1.0,415.2114,109.0,1.0,-19143965.5743,16.2,0,0,0.0,415.21,1,36.67,60000,100000,17.3,22.6,30.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2204,2,1,6.46887,50.0,995.38208,194723.4,955.75716,61706.6,1.0,955.7569,109.0,1.0,-19143966.3238,16.2,0,0,0.0,955.76,1,36.67,60000,100000,34.7,47.0,65.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2205,2,1,6.47109,50.0,498.26706,152211.1,89.05971,35885.7,1.0,468.3893,109.0,1.0,-19143966.3791,16.2,0,0,0.0,468.39,1,36.67,60000,100000,19.0,25.0,34.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2206,2,1,6.47331,50.0,680.91785,234481.0,647.45826,99675.8,1.0,647.4587,109.0,1.0,-19143965.9991,16.2,0,0,0.0,647.46,1,36.67,60000,100000,24.8,33.1,45.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2208,2,1,6.48062,50.0,697.23242,7306861.0,495.26559,2193068.0,1.0,663.4534,50.067,1.0,-19143948.9131,16.2,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2209,2,1,6.48284,50.0,123.03008,987633.4,100.11205,288410.2,1.0,99.5122,109.0,1.0,-19143960.0049,16.2,0,0,0.0,100.51,1,36.67,60000,100000,7.1,8.4,10.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2210,2,1,6.48506,50.0,785.92505,822219.9,709.38035,215407.3,1.0,750.4069,109.0,1.0,-19143962.2299,16.2,0,0,0.0,750.41,1,36.67,60000,100000,28.1,37.8,52.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2211,2,1,6.48729,50.0,282.92221,258498.8,257.26697,132010.3,1.0,256.2635,109.0,1.0,-19143965.4995,16.2,0,0,0.0,257.27,1,36.67,60000,100000,12.2,15.5,20.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2212,2,1,6.48951,50.0,743.19171,554302.5,495.26584,121105.7,1.0,706.4953,109.0,1.0,-19143964.0324,16.2,0,0,0.0,708.51,1,36.67,60000,100000,26.7,35.9,49.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2213,2,1,6.49381,50.0,254.29314,456271.6,96.08889,33426.6,1.0,228.1958,109.0,1.0,-19143964.0051,16.2,0,0,0.0,229.2,1,36.67,60000,100000,11.3,14.2,18.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2214,2,1,6.49604,50.0,766.63062,396929.9,69.04474,337664.9,1.0,731.4908,109.0,1.0,-19143964.8605,16.2,0,0,0.0,731.49,1,36.67,60000,100000,27.5,36.9,51.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2215,2,1,6.49826,50.0,222.65898,224510.1,198.18533,41392.2,1.0,0.0,109.0,1.0,-19143965.5915,16.2,0,0,0.0,198.19,1,36.67,60000,100000,10.3,12.8,16.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2216,2,1,6.50048,50.0,418.61374,191077.9,390.29815,90225.3,1.0,0.0,109.0,1.0,-19143966.1407,16.2,0,0,0.0,390.3,1,36.67,60000,100000,16.5,21.5,29.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2217,2,1,6.50481,50.0,680.91742,253267.9,647.4585,102850.3,1.0,647.4582,109.0,1.0,-19143965.7154,16.2,0,0,0.0,647.46,1,36.67,60000,100000,24.8,33.1,45.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2219,2,1,6.51212,50.0,697.2323,7998697.0,495.26561,2388011.0,1.0,663.4532,49.915,1.0,-19143947.4465,16.2,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2220,2,1,6.51434,50.0,719.65393,1118419.9,685.43525,999952.8,1.0,685.4353,49.415,1.0,-19143963.9973,16.2,0,0,0.0,685.44,1,36.67,60000,100000,26.0,34.8,48.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2221,2,1,6.51657,50.0,714.59949,352032.5,495.2658,76632.7,1.0,680.4799,66.606,1.0,-19143966.0853,16.2,0,0,0.0,680.48,1,36.67,60000,100000,25.8,34.6,47.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2222,2,1,6.51879,50.0,165.33299,350747.4,141.98335,143084.5,1.0,139.9879,109.0,1.0,-19143964.7713,16.3,0,0,0.0,141.98,1,36.67,60000,100000,8.5,10.3,13.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2223,2,1,6.52101,50.0,403.3223,300715.4,375.30635,233964.6,1.0,374.3029,109.0,1.0,-19143965.1706,16.3,0,0,0.0,375.31,1,36.67,60000,100000,16.0,20.8,28.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2224,2,1,6.52536,50.0,766.63068,405392.6,69.04473,337173.1,1.0,731.4908,109.0,1.0,-19143964.7953,16.3,0,0,0.0,731.49,1,36.67,60000,100000,27.5,36.9,51.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2225,2,1,6.52758,50.0,418.61365,161941.9,390.29812,87732.6,1.0,388.2823,109.0,1.0,-19143966.2105,16.3,0,0,0.0,390.3,1,36.67,60000,100000,16.5,21.5,29.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2226,2,1,6.5298,50.0,380.90082,293448.3,353.23008,39910.2,1.0,352.3209,109.0,1.0,-19143965.2432,16.3,0,0,0.0,353.32,1,36.67,60000,100000,15.3,19.8,26.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2227,2,1,6.53202,50.0,572.78894,176735.5,89.0597,39901.3,1.0,540.4467,109.0,1.0,-19143966.1944,16.3,0,0,0.0,541.45,1,36.67,60000,100000,21.3,28.3,38.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2228,2,1,6.53668,50.0,222.65897,244258.8,198.18541,45460.5,0.0,0.0,109.0,1.0,-19143965.4326,16.3,0,0,0.0,198.19,1,36.67,60000,100000,10.3,12.8,16.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2230,2,1,6.54397,50.0,719.65393,1249937.3,685.43534,1102004.4,1.0,685.4352,52.365,1.0,-19143963.3918,16.3,0,0,0.0,685.44,1,36.67,60000,100000,26.0,34.8,48.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2231,2,1,6.5462,50.0,714.59955,378182.8,495.26599,73551.3,1.0,680.4799,51.908,1.0,-19143966.0649,16.3,0,0,0.0,680.48,1,36.67,60000,100000,25.8,34.6,47.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2232,2,1,6.54843,50.0,165.33299,371006.7,141.98333,144745.1,1.0,139.9879,109.0,1.0,-19143964.4229,16.3,0,0,0.0,141.98,1,36.67,60000,100000,8.5,10.3,13.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2233,2,1,6.55066,50.0,403.32233,256158.3,375.30638,186462.7,1.0,374.3029,109.0,1.0,-19143965.3615,16.3,0,0,0.0,375.31,1,36.67,60000,100000,16.0,20.8,28.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2234,2,1,6.55288,50.0,162.26967,158136.2,139.08661,16480.3,0.0,0.0,109.0,1.0,-19143966.2123,16.3,0,0,0.0,138.98,1,36.67,60000,100000,8.4,10.1,12.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2235,2,1,6.55717,50.0,995.38226,359336.8,955.75731,110427.0,1.0,955.7571,109.0,1.0,-19143965.2902,16.3,0,0,0.0,955.76,1,36.67,60000,100000,34.7,47.0,65.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2236,2,1,6.5594,50.0,572.78925,230597.2,89.0597,49867.9,1.0,540.4467,109.0,1.0,-19143965.8544,16.3,0,0,0.0,541.45,1,36.67,60000,100000,21.3,28.3,38.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2237,2,1,6.56162,50.0,527.88251,162168.8,89.0597,31163.9,1.0,496.4206,109.0,1.0,-19143966.2877,16.3,0,0,0.0,497.42,1,36.67,60000,100000,19.9,26.3,36.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2238,2,1,6.56384,50.0,466.44705,318739.3,437.19352,218173.1,1.0,437.1932,109.0,1.0,-19143965.0191,16.3,0,0,0.0,437.19,1,36.67,60000,100000,18.0,23.6,32.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2239,2,1,6.56848,50.0,309.4581,858445.4,283.28268,91516.2,1.0,282.2791,109.0,1.0,-19143961.2402,16.3,0,0,0.0,283.28,1,36.67,60000,100000,13.0,16.7,22.1,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2241,2,1,6.57577,50.0,309.4581,755788.2,283.28255,79545.9,1.0,282.2791,136.256,1.0,-19143960.5147,16.3,0,0,0.0,283.28,1,36.67,60000,100000,13.0,16.7,22.1,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2242,2,1,6.57799,50.0,785.92493,1037280.4,750.40681,257811.2,1.0,750.4068,109.0,1.0,-19143961.0459,16.3,0,0,0.0,750.41,1,36.67,60000,100000,28.1,37.8,52.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2243,2,1,6.58021,50.0,743.19153,635180.5,495.26569,144048.4,1.0,706.4956,109.0,1.0,-19143963.2855,16.3,0,0,0.0,708.51,1,36.67,60000,100000,26.7,35.9,49.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2244,2,1,6.58243,50.0,123.03007,1075599.4,100.11205,322579.0,1.0,99.5121,97.552,1.0,-19143959.9203,16.3,0,0,0.0,100.51,1,36.67,60000,100000,7.1,8.4,10.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2245,2,1,6.58465,50.0,254.29311,446372.3,96.08888,33349.2,1.0,228.1958,109.0,1.0,-19143963.9995,16.3,0,0,0.0,229.2,1,36.67,60000,100000,11.3,14.2,18.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2246,2,1,6.58687,50.0,995.38232,423159.9,955.75725,133409.0,1.0,955.7572,109.0,1.0,-19143964.9545,16.3,0,0,0.0,955.76,1,36.67,60000,100000,34.7,47.0,65.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2247,2,1,6.59122,50.0,162.26965,171330.5,139.08665,16089.4,0.0,0.0,109.0,1.0,-19143965.9537,16.3,0,0,0.0,138.98,1,36.67,60000,100000,8.4,10.1,12.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2248,2,1,6.59344,50.0,662.60236,77467.0,89.05968,15985.9,1.0,628.499,109.0,1.0,-19143966.9613,16.3,0,0,0.0,629.5,1,36.67,60000,100000,24.2,32.3,44.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2249,2,1,6.59566,50.0,527.88251,237447.0,89.05969,50605.8,1.0,496.4206,109.0,1.0,-19143965.7516,16.3,0,0,0.0,497.42,1,36.67,60000,100000,19.9,26.3,36.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2250,2,1,6.59788,50.0,482.97583,238357.7,89.05971,38032.5,1.0,452.3945,109.0,1.0,-19143965.5977,16.3,0,0,0.0,453.4,1,36.67,60000,100000,18.5,24.3,33.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2252,2,1,6.60518,50.0,697.23236,9238644.0,495.26555,2734201.8,1.0,663.4533,37.652,1.0,-19143949.5884,16.3,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2253,2,1,6.6074,50.0,785.92487,1120957.0,709.38028,300181.1,1.0,750.4067,104.473,1.0,-19143960.696,16.3,0,0,0.0,750.41,1,36.67,60000,100000,28.1,37.8,52.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2254,2,1,6.60962,50.0,743.19165,652091.0,495.26569,143893.4,1.0,706.4953,109.0,1.0,-19143963.2078,16.3,0,0,0.0,708.51,1,36.67,60000,100000,26.7,35.9,49.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2255,2,1,6.61185,50.0,123.03007,1120663.0,100.11206,331060.3,1.0,99.5122,88.004,1.0,-19143960.3714,16.3,0,0,0.0,100.51,1,36.67,60000,100000,7.1,8.4,10.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2256,2,1,6.61407,50.0,405.3779,240505.7,377.32221,117859.6,1.0,376.3185,109.0,1.0,-19143965.5188,16.3,0,0,0.0,377.32,1,36.67,60000,100000,16.0,20.9,28.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2257,2,1,6.61836,50.0,254.29312,429782.3,96.08891,30786.8,1.0,228.1958,109.0,1.0,-19143964.2056,16.3,0,0,0.0,229.2,1,36.67,60000,100000,11.3,14.2,18.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2258,2,1,6.62059,50.0,766.63043,501447.0,69.04473,426581.6,1.0,731.4906,109.0,1.0,-19143964.0673,16.3,0,0,0.0,731.49,1,36.67,60000,100000,27.5,36.9,51.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2259,2,1,6.62281,50.0,382.95676,284861.9,355.28205,109903.3,1.0,354.3366,109.0,1.0,-19143965.201,16.3,0,0,0.0,355.34,1,36.67,60000,100000,15.3,19.9,26.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2260,2,1,6.62503,50.0,512.56299,202651.7,89.05969,52743.4,1.0,482.4049,109.0,1.0,-19143966.0331,16.3,0,0,0.0,482.4,1,36.67,60000,100000,19.4,25.7,35.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2261,2,1,6.62725,50.0,617.6958,90078.7,89.05969,19181.3,1.0,584.4728,109.0,1.0,-19143966.9711,16.3,0,0,0.0,585.48,1,36.67,60000,100000,22.8,30.3,41.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2263,2,1,6.63457,50.0,719.65387,1475470.5,685.43534,1298736.8,1.0,685.4352,38.857,1.0,-19143963.8463,16.3,0,0,0.0,685.44,1,36.67,60000,100000,26.0,34.8,48.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2264,2,1,6.63679,50.0,697.2323,9907763.0,495.26555,2942133.3,1.0,663.4532,37.491,1.0,-19143948.5632,16.3,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2265,2,1,6.63901,50.0,714.59943,426453.6,495.26599,97405.3,1.0,680.4798,48.972,1.0,-19143966.101,16.3,0,0,0.0,680.48,1,36.67,60000,100000,25.8,34.6,47.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2266,2,1,6.64124,50.0,766.63055,502090.8,69.04474,430730.6,1.0,731.4907,109.0,1.0,-19143963.9951,16.3,0,0,0.0,731.49,1,36.67,60000,100000,27.5,36.9,51.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2267,2,1,6.64346,50.0,165.33299,374562.7,141.98336,161622.4,1.0,139.9879,109.0,1.0,-19143964.1096,16.3,0,0,0.0,141.98,1,36.67,60000,100000,8.5,10.3,13.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2268,2,1,6.6478,50.0,482.97577,161673.1,89.05972,18959.5,1.0,452.3944,109.0,1.0,-19143966.3261,16.3,0,0,0.0,453.4,1,36.67,60000,100000,18.5,24.3,33.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2269,2,1,6.65003,50.0,680.91736,398273.1,647.45832,176699.5,1.0,647.4582,109.0,1.0,-19143964.7827,16.3,0,0,0.0,647.46,1,36.67,60000,100000,24.8,33.1,45.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2270,2,1,6.65224,50.0,557.46942,177291.9,89.05971,48085.8,1.0,526.4308,109.0,1.0,-19143966.09,16.3,0,0,0.0,526.43,1,36.67,60000,100000,20.9,27.6,37.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2271,2,1,6.65446,50.0,756.44635,128983.9,59.06038,102801.9,1.0,721.5062,109.0,1.0,-19143966.6065,16.3,0,0,0.0,721.51,1,36.67,60000,100000,27.1,36.5,50.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2272,2,1,6.6588,50.0,512.56287,198647.8,89.05972,51040.7,1.0,482.4048,109.0,1.0,-19143965.9709,16.3,0,0,0.0,482.4,1,36.67,60000,100000,19.4,25.7,35.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2274,2,1,6.66608,50.0,719.65405,1557197.8,685.43533,1371972.4,1.0,685.4354,38.888,1.0,-19143963.6629,16.3,0,0,0.0,685.44,1,36.67,60000,100000,26.0,34.8,48.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2275,2,1,6.6683,50.0,714.59967,462429.3,495.26591,108463.9,1.0,680.4801,39.609,1.0,-19143966.1034,16.3,0,0,0.0,680.48,1,36.67,60000,100000,25.8,34.6,47.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2276,2,1,6.67053,50.0,995.38245,512940.4,955.75733,165529.0,1.0,955.7573,109.0,1.0,-19143964.2858,16.3,0,0,0.0,955.76,1,36.67,60000,100000,34.7,47.0,65.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2277,2,1,6.67276,50.0,165.33302,384494.9,141.9834,157022.0,1.0,139.9879,109.0,1.0,-19143964.2326,16.3,0,0,0.0,141.98,1,36.67,60000,100000,8.5,10.3,13.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2278,2,1,6.67498,50.0,572.87903,466835.0,541.53847,135658.6,1.0,540.5348,109.0,1.0,-19143964.0517,16.3,0,0,0.0,541.54,1,36.67,60000,100000,21.3,28.3,38.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2279,2,1,6.67931,50.0,309.45813,441273.5,283.28268,33952.4,1.0,282.2792,109.0,1.0,-19143964.1202,16.3,0,0,0.0,283.28,1,36.67,60000,100000,13.0,16.7,22.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2280,2,1,6.68155,50.0,338.05011,733930.6,311.31405,78353.5,1.0,310.3105,97.409,1.0,-19143962.5428,16.3,0,0,0.0,311.31,1,36.67,60000,100000,13.9,17.9,24.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2281,2,1,6.68377,50.0,162.26968,178255.1,139.08664,16948.4,1.0,138.9801,109.0,1.0,-19143965.8897,16.3,0,0,0.0,138.98,1,36.67,60000,100000,8.4,10.1,12.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2282,2,1,6.68599,50.0,735.94751,93538.1,701.40847,31384.7,1.0,701.4093,109.0,1.0,-19143966.8769,16.3,0,0,0.0,701.41,1,36.67,60000,100000,26.5,35.5,49.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2283,2,1,6.69028,50.0,382.95673,401010.6,355.28207,105337.7,1.0,354.3367,109.0,1.0,-19143964.3866,16.3,0,0,0.0,355.34,1,36.67,60000,100000,15.3,19.9,26.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2285,2,1,6.69759,50.0,785.92505,1323217.9,709.38054,396539.3,1.0,750.4069,74.231,1.0,-19143961.7274,16.3,0,0,0.0,750.41,1,36.67,60000,100000,28.1,37.8,52.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2286,2,1,6.69981,50.0,338.05002,535815.9,311.31399,52822.1,1.0,310.3105,109.0,1.0,-19143963.2802,16.3,0,0,0.0,311.31,1,36.67,60000,100000,13.9,17.9,24.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2287,2,1,6.70204,50.0,743.19177,703369.3,495.26594,163365.8,1.0,706.4959,109.0,1.0,-19143962.8734,16.3,0,0,0.0,708.51,1,36.67,60000,100000,26.7,35.9,49.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2288,2,1,6.70425,50.0,405.37805,379561.9,377.32212,236756.6,1.0,376.3186,109.0,1.0,-19143964.5687,16.3,0,0,0.0,377.32,1,36.67,60000,100000,16.0,20.9,28.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2289,2,1,6.70647,50.0,995.38239,919251.6,657.50625,294792.5,1.0,955.7573,109.0,1.0,-19143961.9522,16.3,0,0,0.0,955.76,1,36.67,60000,100000,34.7,47.0,65.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2290,2,1,6.71081,50.0,123.03009,1062850.3,100.11207,333811.1,1.0,99.5122,109.0,1.0,-19143959.2829,16.3,0,0,0.0,100.51,1,36.67,60000,100000,7.1,8.4,10.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2291,2,1,6.71304,50.0,254.29321,454098.3,96.08888,34447.9,1.0,228.1958,109.0,1.0,-19143963.8363,16.3,0,0,0.0,229.2,1,36.67,60000,100000,11.3,14.2,18.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2292,2,1,6.71525,50.0,364.58606,554140.0,337.16238,45847.3,1.0,336.3262,109.0,1.0,-19143963.3074,16.3,0,0,0.0,337.33,1,36.67,60000,100000,14.8,19.1,25.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2293,2,1,6.71747,50.0,572.87897,325537.0,541.53837,91691.9,1.0,540.5347,109.0,1.0,-19143964.8555,16.3,0,0,0.0,541.54,1,36.67,60000,100000,21.3,28.3,38.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2294,2,1,6.72176,50.0,309.4581,412578.5,283.18061,28673.4,1.0,282.2792,109.0,1.0,-19143964.3022,16.3,0,0,0.0,283.28,1,36.67,60000,100000,13.0,16.7,22.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2296,2,1,6.72907,50.0,697.23254,11275748.0,495.26561,3436731.8,1.0,663.4535,36.762,1.0,-19143946.5696,16.3,0,0,0.0,663.45,1,36.67,60000,100000,25.3,33.8,46.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,2297,2,1,6.73128,50.0,785.92511,869362.9,709.38037,235959.1,1.0,750.407,109.0,1.0,-19143961.7492,16.3,0,0,0.0,750.41,1,36.67,60000,100000,28.1,37.8,52.3,0,4.27,0
